"","X","aba","agepr","aise","amr","ancons","cataeu","chaufp","cs42cj","cs42pr","decuc","dip14cj","dip14pr","htl","ident_men","mchof","mchof_d","mfac_eau1_d","mfac_eg1_d","mloy_d","nactifs","nbh1","nbphab","nenfants","ocde10","pondmen","poste_coicop_451","poste_coicop_4511","poste_coicop_452","poste_coicop_453","revtot","situacj","situapr","surfhab_d","tau","tuu","typmen","zeat","part_energies_revtot","gchauf_1","gchauf_2","gchauf_3","gchauf_4","gchauf_5","gchauf_6","gchauf_7","gchaufs_1","gchaufs_2","gchaufs_3","gchaufs_4","gchaufs_4","gmur","gtoit2","part_energies_revenu"
"4101",4108,2,42,3,0,2,221,2,64,62,4,50,71,1,15626,NA,NA,300,NA,NA,2,0,5,4,3.3,989.067991269872,800,0,0,1788,54036,1,1,170,1,2,4,2,0.0478939965948627,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0548875384444
"4102",4109,2,53,3,0,9,112,2,0,46,7,0,41,1,15627,NA,NA,NA,NA,NA,1,2,5,1,1.5,2227.50174655394,366,0,0,780,34002,0,1,122,7,0,2,5,0.0337038997706017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0327888398712
"4103",4110,2,53,3,0,6,400,4,11,52,6,50,50,1,15628,NA,NA,NA,NA,NA,2,2,6,0,1.5,1342.52770567737,1200,0,0,0,29921,1,1,90,0,0,3,7,0.0401056114434678,2,2,2,2,2,2,1,2,1,2,2,2,1,3,0.0401431773325
"4104",4111,2,58,2,0,4,111,2,43,31,8,33,10,1,15630,NA,NA,420,NA,NA,3,1,6,2,2.5,2419.85776141431,780,0,2400,0,64512,1,1,140,10,8,4,1,0.0492931547619048,2,1,2,2,2,2,2,1,1,2,2,2,2,1,0.0402539092739
"4105",4112,2,49,3,0,5,111,2,0,47,8,0,50,2,15631,NA,NA,NA,NA,NA,1,0,2,0,1,2880.657214717,445,0,0,0,27809,0,1,66,7,5,1,5,0.0160020137365601,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0140292816288
"4106",4113,1,27,3,158,5,111,2,0,52,3,0,71,2,15633,NA,NA,NA,NA,40,1,0,2,0,1,2972.51387947578,0,480,0,0,12328,0,1,31,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4107",4114,2,55,5,0,6,112,4,0,77,3,0,50,2,15634,NA,NA,NA,NA,410,0,2,2,0,1,4258.17512944121,522,0,0,0,13890,0,7,37,9,3,1,4,0.0375809935205184,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0364082930001
"4108",4115,2,35,3,0,1,111,2,55,53,7,31,42,1,15635,NA,NA,478,1889,NA,2,0,4,1,1.8,2056.28930556011,0,1889,0,0,42717,1,1,70,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"4109",4116,2,71,3,0,4,112,4,78,75,6,70,44,1,15637,NA,NA,NA,NA,NA,0,2,5,0,1.5,1751.63678005024,2007,0,0,0,30096,5,5,130,9,0,3,5,0.0666866028708134,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0664429753164
"4110",4117,2,64,3,0,6,111,2,78,78,3,50,50,1,15639,NA,NA,NA,NA,NA,0,3,4,1,2,1316.84495567605,0,1150,0,0,25189,6,5,80,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4111",4118,0,30,2,0,6,120,1,0,46,7,0,43,1,15641,NA,NA,NA,NA,NA,1,0,4,1,1.3,2029.60238570972,630,0,0,0,29881,0,1,86,0,0,2,4,0.0210836317392323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0200501253133
"4112",4119,2,72,2,0,5,400,2,43,74,7,60,70,1,15642,NA,NA,NA,NA,NA,1,2,4,0,1.5,2593.53055908769,772,0,0,0,32402,1,5,75,0,0,3,4,0.0238256897722363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023198985431
"4113",4120,2,71,4,0,1,112,6,0,78,2,0,70,1,15644,NA,NA,234,NA,NA,0,0,3,0,1,1566.14396497887,800,0,0,1700,11960,0,5,90,9,0,1,4,0.209030100334448,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.135390169853
"4114",4121,2,66,2,0,4,212,4,77,77,4,50,71,1,15645,NA,NA,260,NA,NA,0,4,6,0,1.5,1707.98984931906,1323,0,0,0,22577,5,5,120,3,0,3,5,0.0585994596270541,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0559254327563
"4115",4122,2,49,3,0,99,111,2,0,44,1,0,10,8,15647,NA,NA,NA,NA,NA,1,0,4,0,1,2948.21053555657,0,0,0,0,7541,0,1,55,8,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4116",4123,2,44,2,0,7,222,2,43,43,4,33,33,1,15648,NA,NA,750,NA,NA,2,0,7,3,2.4,2866.10112841601,2400,0,0,0,35262,1,1,160,1,0,4,8,0.0680619363620895,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.06801178871
"4117",4124,1,47,2,50,1,112,2,62,54,3,50,50,1,15650,NA,NA,NA,NA,512,3,0,7,3,2.8,794.87758064236,600,0,0,0,38307,1,1,120,8,0,4,3,0.0156629336674759,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0156961230576
"4118",4125,2,42,3,0,8,112,2,43,63,5,42,50,1,15651,NA,NA,460,NA,NA,2,0,4,2,2.3,3056.22455979598,650,0,0,2000,41505,1,1,100,8,0,4,2,0.0638477291892543,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0726113733854
"4119",4126,1,39,3,55,4,111,1,0,43,2,0,41,2,15653,NA,NA,NA,NA,294,1,0,4,2,1.8,2794.46025860363,480,0,360,0,20500,0,1,77,8,6,2,2,0.0409756097560976,1,2,2,2,2,2,2,2,1,2,2,2,1,0,0.0382953652789
"4120",4127,2,61,3,0,1,111,6,77,78,4,70,71,2,15654,NA,NA,NA,NA,NA,0,2,5,1,2,2504.52055801325,400,0,0,0,31458,6,5,92,10,8,4,1,0.01271536652044,2,2,2,2,2,1,2,1,1,2,2,2,3,0,0.0126690526716
"4121",4128,1,55,3,130,4,111,1,0,62,6,0,50,2,15656,NA,NA,NA,NA,170,3,0,3,2,2,1496.36729913743,0,650,0,0,38371,0,4,100,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"4122",4129,2,84,2,0,1,112,2,0,75,9,0,31,1,15659,NA,NA,125,NA,NA,0,3,7,0,1,2589.54546379197,575,295,0,2500,34128,0,5,160,10,0,1,2,0.0901019690576653,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.082147801243
"4123",4130,2,65,3,0,2,111,1,0,74,9,0,70,8,1566,NA,NA,NA,NA,351,0,0,2,0,1,2167.39058939943,224,0,67,0,29698,0,5,45,8,6,1,9,0.00979863963903293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0133409695785
"4124",4131,2,43,3,0,9,400,5,45,63,4,42,50,1,15661,NA,NA,438,NA,NA,2,0,7,4,2.9,1363.00367523539,1070,0,0,0,46981,1,1,215,0,0,4,9,0.0227751644281731,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0250859544123
"4125",4132,2,47,1,0,1,111,2,34,22,10,20,12,1,15663,NA,NA,NA,909,NA,2,0,4,1,2,2076.16336569908,0,909,0,0,212790,1,1,143,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"4126",4133,2,65,3,0,5,111,2,56,78,3,71,70,1,15667,NA,NA,NA,NA,NA,1,3,3,0,1.5,2202.91178951932,800,0,0,0,20360,1,5,73,6,4,3,2,0.0392927308447937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0365853658537
"4127",4134,2,64,3,0,4,112,2,77,75,8,70,70,1,15668,NA,NA,515,NA,NA,0,1,6,0,1.5,2310.41566221253,564,0,1756,0,39332,7,5,130,10,3,3,1,0.0589850503406895,2,1,2,2,2,2,2,1,1,2,2,2,2,1,0.0697321112068
"4128",4135,2,71,4,0,1,300,2,78,78,5,71,70,1,15669,NA,NA,283,NA,NA,0,3,5,1,2,2646.15024907361,790,0,0,0,34113,5,5,110,0,0,4,4,0.0231583267376074,2,2,2,2,2,2,1,1,2,2,2,2,1,0,0.0234604105572
"4129",4136,1,20,2,150,6,111,4,0,84,1,0,41,2,1567,NA,NA,NA,NA,165,0,0,1,0,1,3688.42034302306,160,0,0,0,7847,0,3,25,9,7,1,9,0.0203899579457117,1,2,2,2,2,2,2,1,1,2,2,2,3,0,0.0317621649092
"4130",4137,2,38,5,0,6,111,4,54,52,5,42,71,1,15671,NA,NA,780,NA,NA,2,0,4,4,2.9,1837.1008130703,2808,0,0,0,52565,1,1,96,10,8,4,1,0.0534195757633406,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0475239996198
"4131",4138,2,50,3,0,7,111,5,54,38,6,42,50,1,15673,NA,NA,346,NA,NA,2,1,5,2,2.5,1533.31007995375,1398,0,0,0,53405,4,1,200,6,5,4,8,0.0261773242205786,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0269009572694
"4132",4139,2,28,3,0,1,120,1,0,12,1,0,43,1,15679,NA,NA,207,NA,NA,1,0,3,0,1,2156.11406719691,450,0,0,0,8990,0,1,60,0,0,1,7,0.050055617352614,2,2,2,2,2,1,2,1,1,2,2,2,3,0,0.0444444444444
"4133",4140,1,45,4,212,1,212,5,0,43,2,0,33,1,1568,NA,NA,282,NA,NA,2,0,5,2,2,2244.97928024087,500,180,0,0,20965,0,1,100,2,0,2,7,0.0238492725971858,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0.023846997663
"4134",4141,2,61,3,0,2,111,2,75,74,9,30,10,1,15682,NA,NA,NA,NA,NA,0,2,4,0,1.5,2025.59259950655,534,0,3462,0,49317,5,5,120,10,8,3,1,0.0810268264492974,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0997475775588
"4135",4142,2,48,1,0,1,211,2,0,65,9,0,50,1,15686,NA,NA,NA,NA,NA,1,3,5,0,1,1135.05275471691,690,0,1850,0,36811,0,1,110,3,4,1,2,0.0690011137975062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0627410505731
"4136",4143,1,45,3,125,8,112,5,67,64,5,50,71,1,1569,NA,NA,600,NA,NA,2,1,5,2,2.1,2375.83063800878,350,0,0,0,35760,1,1,70,5,0,4,2,0.00978747203579418,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00979514160976
"4137",4144,2,62,1,0,6,111,1,0,74,10,0,41,2,15690,NA,NA,NA,NA,579,0,5,2,0,1,3368.60312336377,334,0,0,0,43846,0,5,45,9,7,1,8,0.00761757058796698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00796160232934
"4138",4145,1,64,5,56,2,111,1,78,68,3,71,71,2,15691,NA,NA,NA,NA,469,2,2,3,1,2,3746.59331383374,330,0,0,0,25823,5,1,62,9,7,4,8,0.0127793052704953,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00968054211036
"4139",4146,2,48,3,0,6,221,2,13,42,4,20,20,1,15692,NA,NA,NA,NA,NA,2,1,5,3,2.8,1601.46375941059,960,0,0,0,41308,1,1,150,1,2,4,8,0.0232400503534424,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0232254318479
"4140",4147,2,46,2,0,1,221,2,62,46,8,71,50,1,15693,NA,NA,335,NA,NA,2,2,5,0,1.5,3355.98754752856,624,0,0,0,40977,1,1,125,1,2,3,7,0.0152280547624277,2,2,2,1,2,1,2,1,1,2,2,2,2,0,0.0158641056305
"4141",4148,2,40,3,0,1,111,2,43,43,9,41,10,1,15695,NA,NA,680,NA,NA,2,0,5,3,2.4,1472.99723089913,1100,0,2400,0,84488,6,1,140,8,7,4,3,0.041426001325632,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0413552151541
"4142",4149,2,38,1,0,8,111,4,42,42,9,50,20,1,15698,NA,NA,442,NA,NA,2,0,3,0,1.5,1816.75457268674,1640,0,0,0,45987,1,1,80,7,5,3,2,0.0356622523756714,1,2,2,2,2,2,2,1,2,2,2,2,2,1,0.033312286355
"4143",4150,2,21,3,0,1,111,4,43,56,9,30,71,1,15699,NA,NA,NA,NA,NA,2,0,2,0,1.5,3657.79758743708,498,0,0,0,45638,1,1,23,10,8,3,1,0.0109119593321355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00893443699908
"4144",4151,2,19,1,0,1,111,1,0,84,1,0,41,8,157,NA,NA,NA,NA,NA,0,0,1,0,1,3329.98398492858,0,0,0,0,2400,0,3,17,8,7,1,5,0,1,2,2,1,2,2,2,2,1,2,2,2,2,0,0
"4145",4152,2,20,2,0,5,111,1,0,84,1,0,30,2,1570,NA,NA,NA,NA,400,0,0,2,0,1,3146.30042000869,40,0,0,0,2416,0,3,45,9,7,1,8,0.0165562913907285,1,2,2,1,2,2,2,2,1,2,2,2,2,0,0
"4146",4153,2,73,4,0,2,111,2,0,72,2,0,70,1,15702,NA,NA,NA,NA,NA,0,1,4,0,1,1765.76111168106,1836,0,984,0,9359,0,5,98,7,5,1,2,0.301314242974677,1,2,2,1,2,2,2,2,1,2,2,2,3,0,0.194805194805
"4147",4154,2,39,3,0,1,112,5,0,62,8,0,50,2,15703,NA,NA,NA,NA,262,1,2,3,0,1,2284.51608736781,450,0,0,0,25762,0,1,100,5,0,1,4,0.0174675879201925,2,2,2,2,2,1,2,1,2,2,2,2,1,0,0.0213310580205
"4148",4155,2,61,3,0,4,400,2,0,75,3,0,50,1,15704,NA,NA,NA,NA,NA,0,2,5,0,1,5407.0693201766,210,0,0,0,12743,0,5,86,0,0,1,8,0.0164796358785215,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"4149",4156,2,53,3,0,9,111,2,0,52,5,0,60,2,15707,NA,NA,NA,NA,385,1,1,3,0,1,3214.13466272672,800,0,0,0,18273,0,1,65,8,7,1,3,0.043780441087944,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0441612655169
"4150",4157,2,58,4,0,5,111,2,75,42,5,31,20,1,15709,NA,NA,400,NA,NA,1,2,7,1,2,2448.68128950316,700,0,1600,0,34736,4,1,138,10,8,4,1,0.0662137263933671,2,2,2,1,2,2,2,1,2,2,2,2,3,0,0.0600870743592
"4151",4158,2,48,1,0,99,111,4,0,37,9,0,50,2,1571,NA,NA,NA,NA,410,1,0,2,0,1,4038.61470456861,530,0,0,0,31636,0,1,56,4,3,1,5,0.0167530661271969,2,2,2,1,2,2,2,1,1,2,2,2,2,0,0.0176660545811
"4152",4159,2,29,3,0,99,111,2,0,47,5,0,20,1,15710,NA,NA,360,NA,NA,1,0,3,0,1,1938.72735861914,420,0,1080,0,17798,0,1,55,7,5,1,2,0.0842791324867963,2,2,2,1,2,2,2,2,1,2,2,2,3,0,0.0814167433303
"4153",4160,2,37,4,0,99,111,2,0,35,4,0,12,2,15711,NA,NA,NA,NA,688,1,0,3,1,1.3,2742.70931487326,840,0,0,0,19630,0,1,40,9,7,2,8,0.0427916454406521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0405240706886
"4154",4161,1,38,4,329,99,111,1,85,84,1,71,71,2,15712,999999,432,NA,NA,NA,0,0,2,1,1.8,3250.21236812298,840,0,432,0,12288,6,3,42,10,8,4,1,0.103515625,1,2,2,1,2,2,2,1,1,2,2,2,1,0,0.115089514066
"4155",4162,1,30,4,329,99,111,1,0,85,1,0,60,2,15714,NA,NA,NA,NA,NA,0,0,3,1,1.3,3614.5943811554,252,0,276,0,11856,0,6,66,9,7,2,9,0.0445344129554656,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0630040322581
"4156",4163,2,69,3,0,99,111,2,78,78,2,70,43,1,15718,NA,NA,NA,NA,NA,0,3,4,0,1.8,2719.1286498309,300,0,414,0,20353,5,5,80,10,8,5,1,0.0350808234658281,2,2,2,2,2,1,2,1,1,2,2,2,2,0,0.0384047267356
"4157",4164,2,42,3,0,8,112,2,55,62,6,42,50,1,15719,NA,NA,343,NA,NA,2,0,5,2,2.1,3220.06396988837,455,0,0,2800,43984,1,1,101,7,0,4,4,0.0740041833393961,2,2,1,2,2,2,2,2,1,2,2,2,2,2,0.0818181818182
"4158",4165,2,44,1,0,6,111,4,85,21,9,41,41,1,1572,NA,NA,1200,NA,NA,1,1,6,1,1.8,4136.17206793415,1700,643,0,0,61126,6,4,300,9,7,4,8,0.0278114059483689,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0327783133711
"4159",4166,1,61,3,226,1,112,2,0,77,1,0,44,1,15720,NA,NA,NA,NA,NA,0,0,3,0,1,3596.41669445024,395,0,58,0,5422,0,5,45,9,0,1,9,0.083548506086315,2,2,2,2,2,1,2,2,1,2,2,2,1,0,0.0972097209721
"4160",4167,2,68,1,0,4,112,5,56,78,8,70,70,1,15723,NA,NA,NA,NA,NA,1,3,6,0,1.5,1736.0856906462,1100,0,0,0,37560,1,5,150,7,1,3,5,0.0292864749733759,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0319488817891
"4161",4168,1,39,3,178,1,111,2,68,21,2,60,50,1,15724,NA,NA,437,NA,NA,2,0,6,2,2.3,2437.39516723904,607,0,936,0,28001,4,1,140,8,7,4,3,0.0551051748151852,2,2,1,2,2,2,2,2,1,2,2,2,3,0,0.0606702826969
"4162",4169,2,78,3,0,2,111,2,0,77,4,0,50,1,15726,NA,NA,NA,NA,NA,0,1,4,0,1,5388.79671610958,900,0,0,0,15894,0,5,96,9,7,1,8,0.0566251415628539,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0519003115265
"4163",4170,2,53,2,0,99,112,6,13,43,10,43,33,1,15727,NA,NA,NA,NA,NA,2,2,8,0,1.5,3862.02999501461,714,0,0,1433,109093,1,1,150,8,0,3,2,0.0196804561245909,2,2,1,1,2,2,2,2,1,2,2,2,2,3,0.0232789549119
"4164",4171,1,81,3,69,99,112,2,0,71,4,0,71,2,15729,NA,NA,128,NA,217,0,2,3,0,1,3686.75580972614,472,0,0,0,15648,0,5,49,8,1,1,5,0.0301635991820041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0278846153846
"4165",4172,2,50,3,0,6,112,2,11,54,4,50,50,1,1573,NA,NA,310,NA,NA,2,1,4,1,2,1299.55483735291,570,0,0,460,29849,1,1,98,6,0,4,7,0.0345070186605916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0200501253133
"4166",4173,2,44,3,0,7,300,2,11,52,7,50,50,1,15730,NA,NA,NA,NA,NA,3,0,6,3,2.8,939.342637304329,0,0,0,0,62040,1,1,162,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"4167",4174,1,37,4,360,1,111,2,0,85,5,0,41,2,15731,NA,NA,NA,NA,NA,0,1,3,0,1,3620.9552750122,195,0,619,0,18487,0,7,70,8,6,1,4,0.044030940661005,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0467027027027
"4168",4175,1,51,4,262,3,111,4,85,85,1,70,50,2,15734,NA,NA,NA,NA,29,0,6,3,0,1.5,3145.4237933201,570,0,0,0,11624,7,7,74,9,7,3,8,0.049036476256022,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.051555250043
"4169",4176,1,21,3,274,4,221,1,85,67,1,71,71,2,15735,610,610,NA,NA,NA,1,0,3,1,1.8,5337.33470643454,727,0,610,0,13108,6,1,50,1,2,4,2,0.101998779371376,2,1,2,2,2,2,2,2,1,2,2,2,2,0,0.116982284667
"4170",4177,2,59,3,0,5,400,2,77,64,6,70,50,1,15738,NA,NA,358,NA,NA,1,1,4,0,1.5,1465.94534661281,1327,0,0,0,28987,5,1,89,0,0,3,7,0.0457791423741677,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0392042330951
"4171",4178,2,75,4,0,4,112,2,86,78,3,71,71,1,15740,NA,NA,NA,NA,NA,0,3,6,0,1.5,5279.01282874262,357,0,1063,0,20032,5,5,170,7,0,3,4,0.0708865814696486,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0716432865731
"4172",4179,2,78,3,0,1,111,6,0,78,4,0,71,1,15741,NA,NA,NA,NA,NA,0,2,5,0,1,3797.63908323218,32,0,80,0,15608,0,5,86,8,6,1,2,0.00717580727831881,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4173",4180,1,61,3,210,1,111,4,0,75,1,0,71,2,15743,NA,NA,200,NA,NA,0,1,1,0,1,2975.77616273459,550,0,0,0,7576,0,4,28,9,7,1,8,0.07259767687434,2,2,1,2,2,2,2,2,1,2,2,2,2,0,0.0833333333333
"4174",4181,2,66,2,0,5,112,4,0,75,7,0,33,1,15744,NA,NA,100,NA,NA,0,0,4,0,1,2130.14138142882,980,0,0,0,23624,0,5,80,8,1,1,8,0.0414832373857094,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0506863780359
"4175",4182,1,39,3,240,9,111,2,68,63,2,41,71,1,15745,NA,NA,140,NA,NA,2,0,4,3,2.4,4387.20513226214,500,0,1680,0,25540,1,1,105,10,8,4,1,0.0853563038371182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0923282607841
"4176",4183,2,54,1,0,8,111,2,33,33,10,20,20,1,15746,NA,NA,NA,1900,NA,2,2,5,0,1.5,1442.79099719007,0,1900,0,0,117278,1,1,190,6,4,3,4,0,2,2,2,1,2,2,2,2,1,2,2,2,2,4,0
"4177",4184,1,77,2,20,4,111,2,0,75,3,0,70,2,15747,NA,NA,NA,NA,343,0,0,2,0,1,2358.59855887356,160,0,190,0,14204,0,5,55,6,4,1,5,0.0246409462123346,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0202113325296
"4178",4185,1,44,3,78,6,111,2,43,34,6,33,10,1,15748,NA,NA,341,NA,NA,2,0,5,3,2.4,1398.18715803996,2010,0,0,0,47413,1,1,130,8,7,4,5,0.0423934363992998,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0398312236287
"4179",4186,2,24,1,0,1,111,4,0,46,9,0,20,2,15749,NA,NA,66,NA,500,1,0,2,0,1,3524.08451740874,300,0,0,0,31585,0,1,50,9,7,1,5,0.00949817951559285,2,2,2,2,2,1,2,1,1,2,2,2,3,0,0.0126690526716
"4180",4187,2,73,3,0,1,120,6,0,77,3,0,70,1,1575,NA,NA,88,NA,NA,0,1,3,0,1,2311.05756622616,385,0,0,757,12760,0,5,53,0,0,1,2,0.0894984326018809,1,2,2,2,2,2,2,2,1,2,2,2,2,0,0.0674054260604
"4181",4188,2,36,3,0,9,111,4,85,37,8,43,42,2,15751,NA,NA,NA,NA,NA,1,0,3,2,2.1,3620.7722403448,900,0,0,0,52169,6,1,64,10,8,4,1,0.0172516245279764,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0171857396551
"4182",4189,1,41,3,17,1,300,4,0,63,5,0,50,1,15752,NA,NA,NA,NA,NA,1,0,2,0,1,1876.14010853572,806,0,0,0,17441,0,1,80,0,0,1,2,0.0462129465053609,1,2,2,1,2,2,2,2,1,2,2,2,2,0,0.0403923831506
"4183",4190,2,58,2,0,1,111,2,75,33,10,41,12,1,15754,NA,NA,430,NA,NA,1,3,5,0,1.5,2577.78321822112,695,0,1759,0,83752,5,1,90,10,8,3,1,0.029300792816888,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0303254614485
"4184",4191,2,76,3,0,8,111,2,0,77,4,0,71,2,15755,NA,NA,NA,NA,363,0,7,3,0,1,3682.40020075802,192,0,468,0,14850,0,5,68,8,7,1,4,0.0444444444444444,2,2,2,1,2,2,2,2,1,2,2,2,3,3,0.0640463830648
"4185",4192,2,59,2,0,3,111,1,0,46,8,0,50,2,15756,NA,NA,NA,NA,305,2,1,3,1,1.5,2417.7684038017,180,0,210,0,38580,0,1,60,6,4,2,5,0.0101088646967341,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00876328752917
"4186",4193,2,45,3,0,1,300,2,13,13,1,50,50,1,15758,NA,NA,NA,NA,NA,2,0,8,2,2.3,1412.67132963667,800,0,0,950,18399,1,1,147,0,0,4,5,0.0951138648839611,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0894967177243
"4187",4194,2,66,4,0,1,112,4,0,78,3,0,70,1,1576,NA,NA,310,NA,NA,0,1,5,0,1,1951.52883478881,700,0,0,0,12410,0,5,110,5,0,1,2,0.056406124093473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0622871046229
"4188",4195,2,39,1,0,1,111,2,37,38,7,12,10,2,15761,NA,NA,NA,NA,NA,2,0,3,2,2.1,2960.57308650466,15,0,60,0,49324,1,1,70,10,8,4,1,0.0015205579433947,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4189",4196,2,55,2,0,5,111,2,75,33,10,41,31,1,15762,NA,NA,NA,NA,NA,1,2,4,0,1.5,2343.11129774591,2544,0,0,0,57800,5,1,125,9,7,3,8,0.0440138408304498,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0435403531993
"4190",4197,2,77,3,0,3,111,2,77,75,4,50,50,1,15763,NA,NA,NA,NA,NA,0,3,6,0,1.5,1103.07878881547,410,0,1300,0,23627,5,5,150,8,7,3,4,0.0723748254116054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0686594657959
"4191",4198,2,49,4,0,4,111,2,35,46,9,50,71,1,15764,NA,NA,391,NA,NA,3,2,6,2,2.5,2707.99125282584,948,0,2040,0,74250,1,1,145,10,8,4,1,0.0402424242424242,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0295614378467
"4192",4199,2,58,2,0,8,111,4,45,45,10,60,41,1,15765,NA,NA,600,NA,NA,2,2,6,0,1.5,2306.82440089887,1200,67,0,0,63957,1,1,170,6,5,3,8,0.0187626061259909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0206509504752
"4193",4200,2,20,3,0,1,111,2,84,84,1,41,41,2,15769,NA,NA,NA,NA,750,0,0,4,0,1.5,3423.77942145239,70,0,229,0,35,3,3,60,9,7,3,7,8.54285714285714,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"4194",4201,2,85,3,0,3,111,1,0,74,10,0,10,2,15770,NA,NA,NA,NA,NA,0,1,3,0,1,2718.93802405406,360,0,0,0,50563,0,5,64,10,8,1,1,0.00711983070624765,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0083087697086
"4195",4202,2,58,3,0,2,111,1,0,56,4,0,71,2,15771,170,170,NA,NA,NA,1,3,1,0,1,3378.67642732196,334,0,0,170,16672,0,1,33,9,7,1,8,0.0302303262955854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0165835486391
"4196",4203,2,51,5,0,4,211,2,0,68,4,0,50,1,15772,NA,NA,551,1370,517,3,0,5,2,2,1144.00772468432,0,1370,0,0,33003,0,1,90,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"4197",4204,2,31,1,0,2,111,1,52,65,8,43,50,2,15774,NA,NA,NA,1100,361,2,0,3,0,1.5,2744.10131344391,0,1100,0,0,41124,1,1,70,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4198",4205,2,51,3,0,99,111,4,0,38,7,0,10,1,15775,NA,NA,297,NA,NA,2,0,4,2,2,988.379053403646,936,0,0,0,43914,0,1,94,7,5,2,2,0.0213143872113677,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0155395552315
"4199",4206,2,29,3,0,8,111,4,0,55,9,0,31,2,15776,NA,NA,NA,NA,549,1,0,2,0,1,3355.95334019993,580,0,0,0,31869,0,1,42,8,6,1,8,0.0181995042204023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0187916940712
